,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
0,CHEMBL3394253,CCCN(CCCNC(=O)CCCC(=O)Oc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,,6.317577361063184,0,6.317577361063185,0.0,1.4058845170210211e-14,0
1,CHEMBL1188090,CCCN(CCc1ccccc1)CCc1cccc(O)c1,,7.4089353929735005,1,7.4089353929735005,0.0,0.0,0
2,CHEMBL3585373,CCCN(CCCNC(=O)CCC(=O)O)CCc1cccc2c1CC(=O)N2,,5.330016380638702,0,5.330016380638703,0.0,1.66637090070949e-14,0
3,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,4.700013563865532,0,4.700013563865532,0.0,0.0,0
4,CHEMBL3805165,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)c1,,8.387216143280265,1,8.387216143280265,0.0,0.0,0
5,CHEMBL3921903,CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,,9.18837535480105,1,9.18837535480105,,0.0,0
6,CHEMBL3099228,Oc1cccc2c1C[C@H]1OCCN(CC3CC3)[C@@H]1C2,,7.7447274948966935,1,7.744728329931129,1.4463220690378642e-06,1.0781971940172999e-05,0
7,CHEMBL4457171,CCCN(CCCCCc1ccc(O)c(O)c1)[C@H]1CCc2nc(N)sc2C1,,7.640164517660112,1,7.640164517660112,,0.0,0
8,CHEMBL3805860,CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)c1,,8.0,1,8.0,0.0,0.0,0
9,CHEMBL1807826,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,,6.299997602857746,0,6.299997602857746,0.0,0.0,0
10,CHEMBL521030,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,,5.638272163982407,0,5.638272163982407,0.0,0.0,0
11,CHEMBL4591021,COCOc1ccc2c(c1OCOC)-c1cccc3c1[C@@H](C2)N(C)CC3,,7.2968001055556115,1,7.2968001055556115,,0.0,0
